110,560 102 104 106 111 119 120 127 130 138 140 141 143 146 147 148 151 157 166 169 174 177 184 185 195 199 203 206 213 226 227 231 232 233 245 252 260 262 268 271 283 286 299 310 322 338 362 363 370 372 383 396 397 398 401 406 411 421 422 424 428 436 439 453 458 461 462 465 466 470 473 477 482 485 496 504 507 508 509 514 517 526 531 539 540 544 546 552 554 555 556 562 569 574 580 584 598 601 605 606 608 609 614 616 619 636 637 642 643 651 655 659 662 665 666 677 685 686 688 694 727 745 754 759 763 775 777 786 797 798 799 803 805 814 824 826 833 837 839 847 849 855 857 861 863 864 866 873 883 890 902 905 912 914 915 917 922 923 929 932 936 938 950 959 966 972 976 993 1006 1009 1010 1014 1020 1029 1035 1046 1050 1059 1066 1067 1081 1083 1086 1099
111,964 107 118 123 130 131 134 140 143 159 178 185 187 191 196 197 205 211 212 217 223 226 234 240 251 255 256 258 263 266 285 290 293 294 295 300 307 328 331 337 347 349 354 364 366 371 379 380 383 390 393 394 395 396 400 402 406 413 415 423 426 428 429 437 452 454 457 459 462 475 477 482 485 486 510 513 514 516 518 535 539 543 544 554 556 557 560 569 577 582 591 595 598 605 608 612 617 620 625 634 637 640 642 651 654 660 667 668 669 670 674 682 693 698 703 707 708 715 716 717 722 738 749 761 762 772 776 780 786 788 793 795 819 821 831 832 835 842 846 851 860 862 865 873 877 879 880 882 895 907 912 918 921 923 925 935 951 960 965 972 975 982 984 1000 1001 1008 1023 1026 1028 1034 1037 1046 1048 1050 1054 1058 1064 1071 1075 1077 1078
112,809 106 108 120 124 126 128 134 136 139 140 152 164 174 189 193 194 198 203 206 208 212 220 223 224 225 228 229 230 234 235 249 252 255 266 268 282 290 303 304 328 331 333 336 345 351 355 365 366 369 371 373 375 384 407 410 412 422 424 441 457 463 466 472 484 486 490 492 496 498 521 528 532 539 544 548 552 556 558 567 570 571 578 582 598 604 622 623 629 633 634 636 640 644 645 647 671 677 680 686 688 691 696 708 711 714 716 717 719 723 726 727 731 736 744 746 749 759 765 769 773 789 790 794 797 800 804 810 811 818 819 824 833 836 848 850 852 853 855 856 862 866 867 879 881 883 884 887 888 891 896 909 916 917 919 925 929 938 940 943 944 949 957 962 969 976 1001 1002 1003 1006 1010 1011 1016 1018 1019 1034 1035 1036 1037 1040 1043 1048 1051 1055 1057 1065 1066 1068 1085 1089 1090 1091 1093 1096
113,346 102 105 111 123 129 137 139 143 146 148 154 155 158 159 160 169 171 176 184 190 192 193 203 205 208 215 219 224 225 226 230 234 236 237 239 242 243 246 256 259 263 271 274 297 298 300 305 307 314 319 321 324 325 327 336 338 342 347 348 354 360 361 364 366 371 375 383 387 397 401 411 413 415 417 434 441 447 449 463 466 467 473 479 485 487 494 497 503 506 517 519 521 526 534 539 542 552 560 561 566 567 569 583 590 592 593 594 599 605 611 612 615 618 620 621 623 624 635 643 654 661 665 666 671 672 677 682 687 697 699 709 712 718 724 727 737 738 740 741 751 763 768 771 772 777 781 782 789 790 797 800 809 817 825 831 854 856 858 866 870 898 900 901 904 909 915 916 917 919 924 925 929 943 951 954 957 959 960 961 966 970 975 982 990 995 1014 1017 1019 1022 1028 1034 1035 1037 1053 1054 1055 1058 1069 1077 1084 1090 1096 1097 1098
114,391 101 104 105 107 109 110 116 117 129 145 148 151 152 153 155 156 159 164 179 180 181 188 200 202 204 223 227 229 233 234 243 254 265 277 287 290 295 297 303 305 306 311 312 318 324 325 331 335 337 338 342 343 348 351 354 355 358 364 368 369 370 372 373 379 380 384 386 389 398 401 407 408 417 418 430 438 448 454 455 456 458 471 476 478 481 487 500 504 505 514 516 528 529 533 535 545 547 548 559 562 567 582 586 587 592 599 604 605 613 626 628 636 638 645 652 653 655 668 670 674 675 683 684 690 694 695 697 698 706 708 720 728 735 736 737 741 751 755 763 778 779 783 784 792 795 799 802 804 809 813 818 826 829 835 836 837 841 844 845 859 869 870 872 874 877 880 882 884 894 895 901 902 911 912 920 925 926 929 932 933 939 940 946 947 949 953 958 961 963 965 966 967 969 973 979 980 981 982 984 987 988 991 1006 1008 1009 1017 1025 1027 1029 1035 1046 1049 1052 1057 1058 1069 1078 1080 1089 1095 1097
115,541 104 105 108 116 118 129 131 144 145 146 148 149 150 151 166 168 169 180 183 186 187 188 194 202 208 211 212 217 231 249 261 276 279 291 296 300 305 322 327 329 333 340 341 343 344 359 360 368 376 379 388 390 391 400 421 430 435 438 442 453 458 469 471 475 478 489 494 496 497 506 510 513 515 520 529 530 534 536 539 544 551 570 574 575 576 578 579 582 584 586 589 596 597 601 607 609 623 637 649 661 673 674 680 681 689 701 720 732 739 740 759 760 764 770 772 775 776 783 786 790 792 796 800 801 806 809 813 837 847 848 866 872 873 894 899 906 913 914 915 941 943 950 954 956 957 960 962 968 979 989 993 1002 1003 1012 1016 1020 1021 1022 1027 1033 1035 1043 1044 1059 1064 1067 1072 1077 1079 1081 1082 1084 1097
116,754 103 104 111 112 113 114 115 119 124 130 131 138 140 155 160 166 169 183 186 189 190 202 211 214 219 220 221 223 225 239 246 248 249 262 263 266 270 271 273 283 293 298 307 315 320 322 324 327 330 338 350 353 355 359 360 362 372 377 379 384 389 401 404 405 408 415 418 420 422 426 438 442 445 459 462 463 469 473 474 479 480 490 494 498 499 503 507 509 510 526 527 528 530 534 535 538 542 548 549 550 554 556 561 564 565 567 569 573 574 575 584 585 587 592 593 594 595 602 610 616 623 654 660 668 669 670 671 673 675 676 681 686 696 701 705 706 713 722 725 727 737 738 739 744 751 758 761 770 778 779 783 785 788 808 822 824 827 830 837 838 844 848 849 853 854 861 862 865 874 875 880 915 916 921 923 925 932 935 936 940 944 945 947 948 949 951 955 958 963 966 975 980 983 996 997 1002 1004 1006 1007 1008 1009 1017 1022 1024 1029 1038 1039 1042 1045 1048 1054 1055 1058 1061 1072 1073 1088
117,637 107 108 109 116 134 137 140 145 156 160 162 167 169 171 176 190 199 222 223 242 246 250 251 255 261 264 275 276 282 285 287 297 325 334 337 340 361 362 363 365 367 374 376 377 379 381 384 393 395 401 411 428 432 434 436 443 449 451 454 458 462 466 467 470 473 481 497 503 513 518 519 526 527 538 542 543 550 551 552 558 560 564 567 576 580 585 587 597 598 601 608 635 638 651 654 665 667 674 680 683 686 691 702 711 712 714 716 728 730 736 742 745 751 756 763 764 780 796 802 804 810 816 817 835 840 850 856 858 866 869 877 882 902 911 919 928 934 936 942 944 951 957 964 968 970 971 976 993 999 1006 1007 1022 1023 1027 1029 1053 1070 1071 1077 1079 1081 1083 1091
118,779 105 108 110 116 120 121 128 136 137 139 142 154 158 159 162 165 169 171 175 177 180 184 185 194 196 206 208 217 219 228 230 237 238 251 255 256 264 266 270 275 278 279 280 313 320 332 341 342 343 346 347 352 353 357 363 376 379 382 390 393 397 404 417 424 425 431 435 438 440 441 445 446 449 452 454 461 477 482 503 505 506 508 513 524 529 537 542 548 549 552 554 560 568 578 582 587 591 593 598 602 620 625 626 627 632 636 637 638 641 642 643 646 673 674 680 688 705 707 708 709 714 717 726 728 737 740 746 763 764 766 768 773 775 781 783 789 795 799 804 808 811 815 819 820 823 850 857 863 867 873 876 877 887 890 892 904 910 914 924 936 940 946 952 958 960 966 967 968 974 982 984 987 995 1001 1003 1005 1013 1014 1021 1023 1032 1033 1039 1054 1056 1057 1068 1074 1078 1080 1087 1094 1096
119,870 102 106 108 117 126 135 136 154 161 162 167 183 189 197 201 203 206 215 233 249 256 260 266 271 275 276 287 293 298 302 313 318 321 322 324 327 328 329 334 336 337 341 348 364 369 373 384 387 396 397 401 405 406 407 408 412 413 417 420 428 434 437 438 439 440 442 462 474 483 493 502 510 514 518 524 530 534 536 537 539 540 548 549 553 573 574 579 594 595 596 601 605 606 609 610 611 613 616 624 628 632 633 638 649 658 665 666 679 684 688 690 699 700 706 715 717 718 722 723 724 728 729 731 744 747 750 757 758 760 768 773 774 781 783 784 785 790 799 806 811 834 839 841 848 849 863 870 873 874 876 877 878 900 907 914 916 918 919 926 935 938 942 956 958 964 965 972 973 981 983 985 987 991 993 994 995 998 1006 1008 1011 1017 1020 1022 1024 1027 1047 1048 1051 1053 1054 1071 1072 1075 1079 1080 1086 1088 1091 1093 1096
120,114 103 105 115 118 121 122 133 145 156 157 158 162 166 169 171 172 173 174 178 182 193 198 201 206 208 211 214 216 220 221 222 223 224 226 234 239 251 255 258 269 271 280 283 289 291 297 305 307 308 323 340 349 354 357 359 362 372 373 374 376 382 394 405 411 413 417 423 429 432 439 457 460 462 467 468 470 471 488 490 491 494 498 507 510 515 520 521 524 533 542 544 550 553 577 579 583 592 598 599 603 616 619 620 633 638 643 657 664 665 668 676 687 689 692 701 709 713 717 731 738 744 746 752 757 779 781 785 787 788 797 799 803 804 805 819 822 823 830 832 837 842 844 845 854 856 861 865 866 867 869 877 878 883 887 888 894 904 909 913 917 923 929 935 936 939 943 950 951 953 955 961 962 964 970 974 977 978 987 1002 1013 1015 1022 1023 1026 1031 1037 1038 1043 1044 1048 1051 1053 1054 1057 1059 1063 1067 1068 1076 1093 1095 1096
121,501 101 115 117 120 122 124 126 138 143 144 149 154 160 167 168 174 175 202 204 210 211 212 220 225 228 229 231 240 243 245 248 249 250 251 258 262 271 273 274 278 284 285 289 290 294 301 303 306 308 309 319 328 329 348 350 351 356 365 370 373 389 395 401 402 409 418 419 433 455 459 460 463 469 486 490 495 500 510 515 519 535 539 540 544 551 552 554 563 568 569 583 597 601 603 612 617 620 622 626 637 647 648 651 652 656 657 664 675 683 688 693 694 700 705 708 711 718 722 726 727 731 741 742 751 762 771 778 785 786 790 791 796 798 799 800 808 810 815 819 823 824 828 830 831 833 835 841 842 846 847 849 850 854 858 860 862 866 875 877 888 889 894 898 906 911 920 922 933 936 937 950 955 961 968 978 999 1000 1004 1009 1011 1014 1021 1025 1029 1030 1033 1046 1054 1064 1079 1081 1087 1088 1090 1094 1099
122,968 101 106 111 114 116 117 127 128 130 131 139 140 147 148 153 160 164 169 173 177 179 180 182 187 192 193 195 199 206 207 209 212 216 220 222 228 233 234 237 238 239 241 247 249 250 253 254 257 264 269 279 281 294 295 299 305 315 323 328 340 342 345 347 349 356 357 360 366 375 383 385 387 391 395 398 401 402 407 413 420 425 426 427 434 440 451 455 456 457 459 460 463 469 475 476 477 488 492 500 503 510 511 513 514 515 517 519 527 528 530 538 541 543 548 551 556 557 559 563 565 575 581 583 586 600 603 607 615 618 628 639 640 641 642 647 653 655 661 665 668 674 675 682 683 684 688 694 698 700 701 718 720 725 733 738 741 748 758 760 761 762 765 766 774 777 780 786 793 799 813 817 826 828 829 837 839 856 857 858 859 864 869 873 877 878 885 887 892 907 911 913 916 933 942 949 950 952 963 966 968 973 976 977 988 995 1001 1011 1022 1023 1024 1042 1044 1050 1051 1054 1058 1062 1066 1073 1075 1077 1084 1088 1099
123,413 101 106 116 127 128 132 145 155 160 172 180 185 189 192 195 197 201 207 210 212 215 224 238 240 246 254 256 258 259 265 267 269 276 278 287 291 299 319 324 334 336 338 342 351 360 361 364 380 381 394 397 400 401 402 403 406 410 427 432 435 438 440 444 446 447 449 462 463 479 484 486 487 491 492 504 506 511 515 516 522 529 531 532 540 547 550 553 560 566 570 574 575 580 582 587 596 604 605 611 614 619 624 628 643 650 659 664 668 671 678 681 685 686 687 688 696 698 700 708 714 717 726 729 736 746 764 767 778 779 782 794 795 805 814 845 847 848 851 854 857 858 862 863 869 871 873 875 884 888 892 896 903 913 919 931 932 936 937 943 944 948 964 965 979 981 985 990 993 1002 1003 1008 1025 1038 1041 1049 1063 1068 1071 1075 1088 1093 1094
124,234 102 114 117 126 129 133 140 147 152 156 158 168 170 175 179 180 185 186 191 192 195 200 211 213 216 217 220 224 230 231 232 234 237 239 241 244 248 250 254 259 261 264 272 274 276 282 283 287 306 309 310 313 319 331 336 342 344 347 350 351 360 375 381 382 389 401 403 408 409 410 413 416 431 432 434 441 445 447 452 463 466 471 472 478 479 480 481 483 484 495 511 514 518 536 537 540 541 542 543 546 550 553 555 560 563 564 575 576 579 588 593 594 598 609 612 616 644 651 656 657 659 686 687 689 691 692 694 695 703 711 712 713 730 746 765 774 778 786 787 788 790 794 804 808 809 811 815 818 823 824 830 834 841 847 848 850 862 863 864 865 869 870 873 876 882 896 897 909 918 926 929 932 941 945 947 949 950 955 958 960 964 966 968 969 973 979 997 1002 1003 1005 1006 1012 1021 1030 1031 1042 1048 1051 1057 1058 1063 1073 1074 1076 1079 1089 1090 1092 1094
125,100 106 111 118 130 132 141 145 147 149 151 158 162 175 182 185 190 195 211 219 222 224 229 230 233 240 242 255 262 263 269 276 281 283 292 295 301 303 304 305 311 318 321 322 334 336 362 375 376 382 383 384 385 393 394 397 403 404 408 427 439 440 441 442 443 449 456 460 461 462 491 498 501 502 503 504 512 513 518 522 524 527 530 535 536 538 542 547 553 555 556 558 566 567 570 573 577 598 603 610 617 623 627 628 630 637 638 649 650 656 662 667 669 672 690 705 706 727 730 734 735 742 743 744 747 774 795 796 799 801 804 811 824 826 836 844 850 854 860 863 876 879 882 883 884 889 890 900 901 903 905 909 915 922 929 938 939 943 944 946 951 966 974 975 976 983 985 990 993 1000 1003 1006 1007 1016 1017 1018 1020 1026 1027 1031 1032 1033 1036 1039 1041 1044 1048 1050 1052 1068 1069 1077 1082 1090 1093
126,1063 103 104 112 114 131 135 148 155 156 160 169 171 178 179 194 195 199 213 223 224 240 242 247 249 254 262 264 268 273 279 290 291 300 301 303 304 308 314 319 321 327 348 350 353 361 366 369 384 396 398 408 419 430 432 442 445 447 448 460 466 467 473 479 500 503 506 511 526 528 540 541 542 543 544 548 549 551 553 555 563 564 576 581 584 586 588 595 598 600 605 610 611 621 624 627 660 684 690 691 698 699 702 704 712 720 726 741 745 750 752 753 760 766 767 772 775 782 783 784 791 792 796 798 801 803 804 806 808 839 841 843 844 847 848 850 858 863 865 867 871 875 889 897 900 910 911 915 917 918 923 924 933 935 938 940 945 951 952 955 967 981 985 990 993 997 1002 1005 1010 1019 1020 1025 1030 1035 1038 1040 1046 1056 1057 1072 1078 1081 1095
127,1035 117 120 133 140 148 149 160 166 167 170 172 175 182 184 188 189 196 199 201 204 206 209 212 229 241 244 250 251 258 272 279 283 287 292 295 307 311 316 321 333 334 337 338 341 342 349 356 357 359 363 367 379 387 389 393 401 406 411 417 424 426 429 431 438 439 440 446 453 454 455 457 459 463 466 470 473 485 495 502 506 508 523 526 528 531 534 535 538 545 546 555 566 567 570 574 591 595 596 598 603 605 608 615 616 621 623 625 626 629 634 636 639 643 644 647 654 657 664 666 688 708 709 710 711 724 725 735 738 740 747 755 756 759 765 775 783 786 788 791 800 808 809 814 833 844 845 853 857 859 863 867 878 886 889 894 898 904 913 916 918 920 924 931 932 933 941 943 950 952 954 956 960 962 965 967 968 970 973 977 989 990 991 994 996 1002 1003 1005 1006 1017 1020 1031 1034 1036 1037 1040 1044 1047 1054 1056 1063 1064 1069 1073 1082 1086
128,1029 109 111 117 133 156 172 173 179 180 182 191 193 194 197 201 202 204 207 210 214 217 221 226 227 231 232 236 243 250 253 255 260 261 265 274 289 299 300 301 304 314 317 319 322 326 327 332 333 339 340 350 352 353 354 356 363 371 372 373 382 384 391 396 399 400 405 407 410 414 424 429 433 434 435 437 443 444 456 460 461 465 466 468 484 488 493 500 504 505 506 514 516 521 526 527 533 536 537 541 557 560 561 573 577 579 581 590 592 594 595 596 602 610 611 624 626 629 633 639 647 659 660 661 662 666 667 681 685 691 694 700 705 707 711 713 725 738 742 748 752 756 765 766 772 773 774 775 780 781 790 793 794 803 806 808 815 819 820 823 830 831 835 844 846 850 851 852 854 856 868 870 876 883 888 893 906 919 922 924 927 936 938 939 948 949 962 963 970 971 979 980 982 984 987 992 994 997 999 1001 1007 1012 1018 1026 1027 1033 1041 1046 1057 1066 1072 1078 1095
129,100 107 109 126 148 154 155 156 159 161 168 180 182 196 203 204 207 218 248 252 259 260 262 263 268 271 278 285 287 288 289 297 304 319 337 346 347 349 350 351 355 356 360 364 365 368 370 373 377 378 380 381 387 388 395 398 402 407 415 422 430 433 451 462 463 474 475 477 479 483 484 487 492 496 502 505 507 514 516 518 520 534 537 550 554 556 567 568 570 574 576 577 582 586 594 600 602 605 622 626 627 633 638 641 643 644 648 657 668 674 678 683 689 691 692 696 702 712 715 720 721 739 743 746 753 755 757 765 778 784 789 796 801 802 820 823 824 826 828 834 840 847 861 862 877 878 883 884 892 893 896 897 914 917 920 921 927 935 936 939 945 952 955 957 959 965 975 983 985 989 994 995 998 1015 1016 1019 1022 1030 1031 1035 1040 1044 1047 1050 1052 1056 1069 1081 1083 1086 1090 1094 1097 1098
130,824 101 110 111 114 115 124 137 144 149 150 151 152 153 162 169 171 184 191 207 211 221 222 227 228 232 238 240 244 246 254 262 264 267 272 274 279 293 294 295 296 299 301 304 309 315 319 327 333 338 344 363 369 371 383 392 400 404 405 410 411 413 417 419 421 422 426 433 437 441 445 447 449 450 451 452 458 459 463 476 477 480 482 490 491 492 493 494 495 496 507 509 512 513 520 524 527 530 533 536 547 554 555 556 558 560 568 569 570 574 576 588 603 604 609 613 617 621 624 625 626 627 650 654 658 667 669 675 676 681 686 689 694 697 700 710 715 717 720 722 728 730 732 737 740 751 758 759 762 766 768 774 775 776 777 781 805 815 819 822 825 826 827 828 830 831 832 853 857 860 861 864 865 866 875 878 887 888 890 892 897 901 903 906 908 909 913 915 917 918 923 932 935 940 946 947 951 955 961 962 966 967 970 973 974 977 978 979 981 986 989 999 1000 1001 1013 1015 1017 1023 1034 1035 1041 1060 1068 1070 1071 1081 1083 1084 1085 1086 1090 1095
131,240 107 115 118 123 125 126 139 141 143 147 151 155 157 163 168 177 185 186 192 202 220 222 224 225 226 234 243 247 253 255 261 266 277 279 286 287 289 291 296 301 303 309 311 316 321 327 339 342 348 351 352 355 364 366 369 372 375 377 378 382 385 389 392 396 401 404 414 417 421 427 428 430 442 445 457 460 464 476 496 504 510 513 517 524 526 528 529 532 545 554 556 571 574 582 591 594 597 602 603 604 606 611 612 614 615 616 624 628 630 631 645 655 669 673 676 677 679 690 691 694 701 709 710 712 715 730 733 737 738 739 740 746 761 764 766 767 769 771 781 782 791 795 800 802 810 811 813 819 821 824 829 852 854 857 863 865 885 887 891 894 911 913 915 927 929 935 937 945 958 960 967 968 970 983 989 992 1000 1001 1003 1004 1006 1008 1009 1010 1017 1018 1031 1034 1038 1056 1058 1063 1072 1081 1089 1092 1094 1095 1098
132,833 108 110 112 113 115 131 138 143 149 152 160 161 172 174 177 183 184 188 192 197 201 203 204 211 215 223 224 225 229 233 235 244 246 247 249 257 258 268 275 276 277 297 298 304 310 312 314 317 319 324 325 338 340 343 347 349 353 354 365 368 373 387 389 391 398 405 413 422 424 426 432 435 441 447 450 451 452 453 458 474 475 476 483 490 494 497 503 509 524 539 544 548 550 555 561 575 576 580 587 591 597 607 609 614 621 626 627 628 634 635 638 645 646 649 657 658 660 663 664 671 675 688 693 697 698 700 707 713 716 721 733 738 741 745 752 760 764 768 771 784 803 808 819 837 845 847 849 859 860 863 879 884 885 891 893 897 899 900 902 909 912 918 927 935 936 941 942 947 953 956 960 963 970 971 980 987 994 999 1009 1012 1018 1023 1027 1034 1037 1038 1042 1062 1065 1066 1067 1068 1069 1074 1078 1079 1085 1088 1089 1092 1095 1099
